page_id	page_namespace	page_title	page_is_redirect
874062	0	Patricio_Manns	0
874065	0	Mehdi_Yaghoubi	0
874067	0	Alan_Lancaster	0
874068	0	Eberhard_Jüngel	0
874070	0	Barry_Ryan	0
874072	0	Lonnie_Smith_(jazz_musician)	0
874076	0	Hayko	0
874077	0	Bronius_Kutavičius	0
874082	0	Cecilia_Lindqvist	0
874125	0	Dorchester,_Texas	0
874309	0	Sturgeon_Bay,_Wisconsin	0
874409	0	Carlisle_Floyd	0
874924	0	Lars_Vilks	0
874945	0	Edgewood,_Washington	0
875077	0	Earle_Wells	0
875078	0	Ioannis_Palaiokrassas	0
875082	0	Renán_Fuentealba_Moena	0
875083	0	Nora_Gúnera_de_Melgar	0
875087	0	Fred_Hill_(footballer,_born_1940)	0
875088	0	Sergey_Danilin	0
875089	0	Oğuzhan_Asiltürk	0
875090	0	Paul_Linger	0
875092	0	Ewert_Ljusberg	0
875094	0	Andreas_Neocleous	0
875097	0	Andrea_Schroeder	0
875103	0	Ziauddin_Ahmed_Bablu	0
875104	0	Dana_Bumgardner	0
875113	0	Michel_Fernex	0
875114	0	Agostino_Gambino	0
875115	0	Matt_Holmes_(Royal_Marines_officer)	0
875116	0	Colin_Pratt	0
875117	0	Bill_Russo_(American_football)	0
875118	0	Umer_Shareef	0
875120	0	John_Wes_Townley	0
875121	0	Todd_Akin	0
875124	0	Blanka_Bohdanová	0
875125	0	Siegfried_Borchardt	0
875126	0	Josep_Maria_Forn	0
875127	0	Jorge_Medina	0
875129	0	Ghanashyam_Nayak	0
875130	0	Bernard_Tapie	0
875179	0	Ivan_Johnson	0
875180	0	Eberhard_Panitz	0
875181	0	Herta_Staal	0
875183	0	Franciszek_Surmiński	0
875206	0	Fathali_Oveisi	0
875212	0	Valeriy_Pidluzhnyy	0
875358	0	Hassan_Lemu	0
875363	0	William_Izarra	0
875365	0	Dennis_Walters	0
875366	0	Zbigniew_Pacelt	0
875368	0	Yosef_Paritzky	0
875371	0	Zoran_Stanković	0
875372	0	Arvind_Trivedi	0
875382	0	Pace_University	0
875469	0	Andrianafidisoa	0
875491	0	Kento_Masuda	0
875543	0	Stafford,_Texas	0
875549	0	Weston_Lakes,_Texas	0
875550	0	Brookside_Village,_Texas	0
875557	0	Bardwell,_Texas	0
875558	0	Maypearl,_Texas	0
875560	0	Pecan_Hill,_Texas	0
875579	0	Cynthia_Harris	0
875585	0	Gerald_Home	0
875587	0	Matti_Puhakka	0
875588	0	Tomas_Norström	0
875658	0	Shirley_(TV_series)	0
875660	0	Newhart	0
875711	0	Azartash_Azarnoush	0
875744	0	Ted_Venetoulis	0
875760	0	Ladislaus_Löb	0
875762	0	Juozas_Žemaitis	0
875766	0	Valeriano_Martínez	0
875798	0	Jorge_Coscia	0
875806	0	Big_Sky_(American_TV_series)	0
875825	0	Brian_Laundrie	1
875855	0	Eugenio_Duca	0
875857	0	Anton_Polyakov	0
875858	0	Clement_Bowman	0
875885	0	Jerry_Shipp	0
875903	0	James_Brokenshire	0
875984	0	Chuck_Hartenstein	0
875985	0	Oleg_Seleznyov	0
875986	0	2021_Kunduz_mosque_bombing	0
875995	0	Antony_Sher	0
876019	0	State_Line,_Mississippi	0
876067	0	Jup_Weber	0
876068	0	Chito_Gascon	0
876079	0	Myriam_Sarachik	0
876210	0	Raymond_T._Odierno	0
876211	0	Abdul_Samad_Rabiu	0
876212	0	Patricia_McMahon_Hawkins	0
876235	0	Farooq_Feroze_Khan	0
876274	0	Campbell_County,_Georgia	0
876357	0	Toshirō_Daigo	0
876359	0	Tasos_Kourakis	0
876367	0	Félix_Palomo	0
876415	0	Midwin_Charles	0
876444	0	Luis_de_Pablo	0
876445	0	Muhammad_Pervaiz_Malik	0
876447	0	Elio_Pandolfi	0
876451	0	Nedumudi_Venu	0
876470	0	W._Arthur_Lewis	0
876475	0	James_Meade	0
876491	0	Olav_Nilsen	0
876493	0	Ramon_Barba	0
876520	0	Gaming_computer	0
876565	0	London_Film_Academy	0
876586	0	Beat_Arnold	0
876587	0	Jim_Coley	0
876589	0	Emiliano_Aguirre	0
876590	0	Tony_DeMarco	0
876591	0	Lavoisier_Maia	0
876593	0	Antônio_Afonso_de_Miranda	0
876621	0	Deon_Estus	0
876648	0	Shadow_of_the_Tomb_Raider	0
876768	0	Hubert_Germain	0
876770	0	Raúl_Coloma	0
876771	0	Fotini_Dekazou_Stefanopoulou	0
876772	0	Jorge_Antonio_Solis	0
876774	0	Megan_Rice	0
876778	0	Paddy_Moloney	0
876798	0	Happy_Valley,_Oregon	0
876982	0	Dumont,_New_Jersey	0
877005	0	Raúl_Baduel	0
877006	0	Dragutin_Čermak	0
877009	0	Ludwig_Haas	0
877010	0	Agnes_Tirop	0
877012	0	Zafar_Usmanov	0
877016	0	Ray_Sullivan	0
877017	0	Viktor_Bryukhanov	0
877019	0	Timuel_Black	0
877059	0	Koichi_Sugiyama	0
877061	0	Gary_Paulsen	0
877103	0	Norm_Provan	0
877243	0	Rilwanu_Lukman	0
877403	0	David_Amess	0
877593	0	Willem_Zuidwijk	0
877594	0	Door_Steyaert	0
877601	0	Ken_Casanega	0
877603	0	Bill_Hudson_(Alaska_politician)	0
877607	0	Dario_Barluzzi	0
877609	0	Ray_Fosse	0
877610	0	Bill_Hager	0
877611	0	Earl_Old_Person	0
877614	0	Clem_Tillion	0
877617	0	Ojārs_Ēriks_Kalniņš	0
877618	0	Lee_Wan-koo	0
877620	0	Raymond_Setlakwe	0
877621	0	Stephen_Yang_Xiangtai	0
877622	0	Marko_Živić	0
877624	0	Farrukh_Jaffar	0
877626	0	Miguel_de_Oliveira	0
877627	0	Reinhold_Roth	0
877746	0	New_Italy,_New_South_Wales	0
877780	0	Mars_of_Destruction	0
877788	0	András_Gálszécsy	0
877790	0	Herbert_L._Wilkerson	0
877793	0	Dan_Benishek	0
877797	0	Gerd_Ruge	0
877799	0	Vano_Siradeghyan	0
877802	0	Leo_Boivin	0
877803	0	Alan_Hawkshaw	0
877804	0	Paul_Salata	0
877959	0	Ahmad_Shah_Ahmadzai	0
877962	0	Mayumi_Moriyama	0
877964	0	Bandula_Warnapura	0
877968	0	Robin_Wood_(comics)	0
877969	0	Ernie_Ross	0
877971	0	Somkiat_Pongpaiboon	0
877972	0	Ron_Tutt	0
877973	0	Felipe_Cazals	0
877976	0	Vladimir_Markin_(journalist)	0
877977	0	Fandas_Safiullin	0
877980	0	2021_Kandahar_bombing	0
877981	0	Nina_Gruzintseva	0
878060	0	Edita_Gruberová	0
878062	0	Toshihiro_Iijima	0
878063	0	Petra_Zais	0
878088	0	Manuel_Batakian	0
878089	0	János_Kornai	0
878103	0	Caterpillar_Inc.	0
878247	0	Leslie_Bricusse	0
878250	0	Bill_Zeliff	0
878252	0	Sami_Kohen	0
878271	0	The_Rifleman	0
878311	0	Big_Mutha_Truckers_2	0
878378	0	Dragan_Pantelić	0
878379	0	Tom_Hannegan	0
878383	0	Branko_Mamula	0
878384	0	Abdelouahed_Belkeziz	0
878385	0	Miguel_Palmer	0
878386	0	Willy_Kemp	0
878387	0	Christopher_Ayres	0
878388	0	Anders_Bodelsen	0
878389	0	Piet_Wijnberg	0
878391	0	Frank_Hargrove	0
878393	0	Madame_Nguyen_Van_Thieu	0
878397	0	Patrick_Walker_(MI5_officer)	0
878400	0	Frances_Line	0
878404	0	Roy_Horan	0
878405	0	Gilbert_Py	0
878406	0	Étienne_Mougeotte	0
878436	0	Pierre_Kerkhoffs	0
878437	0	Ralph_Carmichael	0
878438	0	Jerry_Pinkney	0
878498	0	Žarko_Potočnjak	0
878503	0	Robert_Hosp	0
878605	0	Hido	0
878606	0	Martha_Henry	0
878608	0	István_Herman	0
878614	0	Sheldon_Stone	0
878628	0	Archer_(1975_TV_series)	0
878671	0	Einár	0
878672	0	European_Diversity_Awards	0
878793	0	Archie_Lamb	0
878805	0	Halyna_Hutchins	0
878814	0	Michihiko_Kano	0
878816	0	Robin_McNamara	0
878817	0	Peter_Scolari	0
878819	0	Irshat_Fakhritdinov	0
878821	0	Ju_Gau-jeng	0
878822	0	Serhiy_Morozov	0
878824	0	Udo_Zimmermann	0
878862	0	Álex_Quiñónez	0
878863	0	Jefferson_Pérez	0
878868	0	George_Butler_(filmmaker)	0
878869	0	Minoo_Mumtaz	0
878872	0	Vyacheslav_Vedenin	0
878874	0	Miguel_La_Fay_Bardi	0
878876	0	Dalma_Mádl	0
879151	0	Krzysztof_Kiersznowski	0
879152	0	Mamat_Khalid	0
879154	0	Fredrik_Andersson_Hed	0
879155	0	Grant_Woods	0
879156	0	Aleksandr_Rogozhkin	0
879157	0	Abdelbaki_Hermassi	0
879158	0	Fabrizio_Calvi	0
879159	0	Marcel_Bluwal	0
879163	0	Vera_Venczel	0
879164	0	Valentin_Gapontsev	0
879165	0	Joanna_Cameron	0
879166	0	Agustí_Jorba_Argentí	0
879168	0	Dino_Felisetti	0
879170	0	Tamara_Gudima	0
879171	0	Val_Bisoglio	0
879173	0	Conrado_Miranda	0
879174	0	Jan_Shutan	0
879176	0	Jürgen_Goslar	0
879180	0	Muhammad_Hudori	0
879348	0	Fofi_Gennimata	0
879376	0	Eeileen_Romero	0
879377	0	Abdelmajid_Chaker	0
879378	0	Cap_Dierks	0
879385	0	Sudi_Silalahi	0
879386	0	Hans_Haselböck	0
879437	0	Have_Gun_–_Will_Travel	0
879558	0	Nawaf_Massalha	0
879560	0	Guan_Dee_Koh_Hoi	0
879561	0	Umberto_Colombo_(footballer)	0
879562	0	Aleksandar_Shalamanov	0
879564	0	Fernando_Herrera_Mamani	0
879602	0	Sanpei_Shirato	0
879835	0	Bernd_Nickel	0
879837	0	Lil_Terselius	0
879840	0	Gilberto_Braga	0
879845	0	Arved_Birnbaum	0
879850	0	Carolyn_Pollan	0
879857	0	Larry_Koon_(politician)	0
879880	0	Ludovica_Modugno	0
879881	0	Maxine_Conder	0
879882	0	Bingham_Canyon,_Utah	0
879968	0	Roxbury,_New_Hampshire	0
880126	0	Ludovic_Zanoni	0
880127	0	Christopher_Wenner	0
880130	0	Per_T._Ohlsson	0
880132	0	Russell_Jennings	0
880133	0	Bob_Ferry	0
880135	0	Erna_de_Vries	0
880390	0	Arnošt_Pazdera	0
880393	0	Isaías_Pérez_Saldaña	0
880394	0	Francesco_de_Notaris	0
880398	0	Reinaldo_Pared_Pérez	0
880400	0	Camille_Saviola	0
880401	0	Mehdi_Cerbah	0
880403	0	Ashley_Mallett	0
880404	0	Aleksandr_Martyshkin	0
880405	0	Puneeth_Rajkumar	0
880406	0	David_Byrne	0
880549	0	Eva_Rönström	0
880551	0	Igor_Kirillov	0
880552	0	Alan_Davidson	0
880553	0	Basílio_do_Nascimento	0
880557	0	Bernardo_Tengarrinha	0
880752	0	Lester_Eriksson	0
880754	0	Michael_Laughlin	0
880756	0	Pepi_Bader	0
880766	0	Valeriy_Khmelko	0
880767	0	Vyacheslav_Khrynin	0
880775	0	Doğan_Akhanlı	0
880776	0	Peter_Philpott	0
880777	0	Aurel_Vainer	0
880778	0	Andrzej_Zaorski	0
880779	0	Maurice_Malleret	0
880932	0	Francisco_Ou	0
880933	0	António_Topa	0
880936	0	Nelson_Freire	0
881095	0	Giacomo_Babini	0
881098	0	Pat_Martino	0
881345	0	Dean_Shek	0
881346	0	Gulraiz_Akhtar	0
881347	0	Jonathan_Gledhill	0
881348	0	Yuri_Klepikov	0
881349	0	Seeco_Patterson	0
881350	0	Sabah_Fakhri	0
881351	0	Hiroshi_Ogawa_(politician)	0
881352	0	Viktor_Putyatin	0
881396	0	James_Scott,_1st_Duke_of_Monmouth	0
881468	0	List_of_countries_in_the_1900s	0
881491	0	Emmett_Chapman	0
881497	0	Flora_D._Crittenden	0
881498	0	Dorothy_Manley	0
881500	0	Tom_Matte	0
881501	0	Tang_Yao-ming	0
881504	0	Federico_Granja_Ricalde	0
881532	0	Georgie_Dann	0
881572	0	U.S._Bank_Stadium	0
881701	0	List_of_countries_in_the_1910s	0
881724	0	List_of_countries_in_the_1920s	0
881727	0	List_of_countries_in_the_1930s	0
881734	0	List_of_countries_in_the_1940s	0
881750	0	List_of_countries_in_the_1850s	0
881799	0	Subrata_Mukherjee	0
881800	0	Mario_Lavista	0
881804	0	Wilma_Chan	0
881805	0	Patricija_Šulin	0
881807	0	Lawrence_Donald_Soens	0
881831	0	Barbara-Rose_Collins	0
881842	0	Flag_of_East_Turkestan	0
881897	0	Farmington,_New_Hampshire	0
881938	0	Mighty_Morphin_Alien_Rangers	0
882056	0	Joanna_Bruzdowicz	0
882062	0	Jean_Pierson	0
882064	0	Bob_Baker_(scriptwriter)	0
882065	0	Russell_Ebert	0
882066	0	Marília_Mendonça	0
882118	0	The_Bob_Newhart_Show	0
882212	0	Robert_S._Kiss	0
882213	0	Siluyan_(Kilin)	0
882214	0	Angelo_Mosca	0
882215	0	Raúl_Rivero	0
882216	0	Marinko_Rokvić	0
882217	0	Muamer_Zukorlić	0
882221	0	Ted_Lasso	0
882395	0	Blondie_(1957_TV_series)	0
882416	0	Frans_Van_den_Eynde	0
882437	0	Shawn_Rhoden	0
882439	0	Clifford_Rose	0
882440	0	Luíz_Antônio_dos_Santos	0
882443	0	Liudmila_Belavenets	0
882444	0	Jacques_Limouzy	0
882446	0	Vadim_Morozov	0
882447	0	Igor_Nikulin_(hammer_thrower)	0
882506	0	Sergei_Shmatko	0
882508	0	Enrique_Rocha	0
882509	0	Charlie_Burns	0
882513	0	Cissé_Mariam_Kaïdama_Sidibé	0
882585	0	José_Ceschi	0
882639	0	Pedro_Feliciano	0
882641	0	Bas_van_der_Vlies	0
882644	0	Abdul_Wahab_Dalimunthe	0
882646	0	Kirsi_Kunnas	0
882647	0	Mahlagha_Mallah	0
882650	0	Wilhelm_Schraml	0
882770	0	Keith_Bradshaw_(cricketer)	0
882771	0	Károly_Király	0
882772	0	Heorhiy_Kryuchkov	0
882990	0	William_Spaulding	0
882991	0	Amalia_Aguilar	0
882992	0	Medina_Dixon	0
882993	0	Mike_Harris_(racing_driver)	0
882994	0	Gela_Charkviani	0
882996	0	Austin_Currie	0
882999	0	Desiet_Kidane	0
883004	0	Iris_Rezende	0
883009	0	Ranchos_de_Taos,_New_Mexico	0
883010	0	GEICO	0
883016	0	Claude_Nelson_Warren	0
883187	0	Annette_Chalut	0
883189	0	Margo_Guryan	0
883193	0	Miroslav_Žbirka	0
883210	0	Roger_Zatkoff	0
883213	0	Gavan_O'Herlihy	0
883214	0	Pavol_Molnár	0
883216	0	Rinus_Bennaars	0
883280	0	Power_Rangers_Samurai	0
883310	0	Power_Rangers_Megaforce	0
883388	0	Jerry_Douglas_(actor)	0
883389	0	Lloyd_McCuiston	0
883390	0	Per_Aage_Brandt	0
883393	0	Graeme_Edge	0
883397	0	Lee_Ying-yuan	0
883398	0	Lee_Maracle	0
883413	0	Speed_Buggy	0
883417	0	John_Butterfill	0
883418	0	Winter_(dolphin)	0
883424	0	Steakhouse	0
883540	0	Willis_Forko	0
883541	0	Aldo_Rizzo	0
883542	0	Yevgeniy_Chazov	0
883544	0	Giampiero_Galeazzi	0
883546	0	Matthew_Festing	0
883561	0	2025_Australian_federal_election	0
883600	0	African_giant_shrew	0
883657	0	Power_Rangers_Dino_Charge	0
883936	0	Sharon,_New_Hampshire	0
883939	0	Springfield,_New_Hampshire	0
883946	0	Roy_Holder	0
883947	0	Syed_Iftikhar_Bokhari	0
883948	0	Cristiana_Lôbo	0
883949	0	Aga_Mikolaj	0
883950	0	Bob_Bondurant	0
883951	0	Paul_Gludovatz	0
883953	0	Klaus_Emmerich_(journalist)	0
883955	0	Aleksandr_Lenyov	0
883959	0	Conway,_New_Hampshire	0
883960	0	Henry_Woolf	0
883961	0	Abd-al-Hafid_Mahmud_al-Zulaytini	0
883962	0	Hadiya_Khalaf_Abbas	0
883963	0	Ivo_Georgiev	0
883964	0	Sam_Huff	0
883968	0	John_Pearson_(author)	0
883972	0	William_Wright_(Australian_bishop)	0
883973	0	Bertie_Auld	0
883974	0	David_Fox_(actor)	0
883975	0	Balwant_Moreshwar_Purandare	0
883977	0	Daulet_Sembaev	0
883978	0	Peacemaker_(TV_series)	0
884121	0	Osman_Öcalan	0
884122	0	Hasan_Azizul_Huq	0
884124	0	Valeriy_Dolinin	0
884125	0	László_Z._Bitó	0
884135	0	Satya_Vrat_Shastri	0
884137	0	Lidia_Lupu	0
884138	0	Gilbert_Harman	0
884139	0	Herbert_Salcher	0
884140	0	Dianne_Hamilton	0
884158	0	Ramuntxo_Camblong	0
884258	0	Sonic_Forces	0
884268	0	Sikh_turban	0
884302	0	U_Ottama	0
884317	0	Mariya_Loukchina	0
884444	0	Dora_the_Explorer:_Super_Star_Adventures	0
884470	0	Max_Sopacua	0
884472	0	John_Luxton	0
884473	0	David_Frank_(media_executive)	0
884475	0	Kamil_Durczok	0
884476	0	Katarina_Blagojević	0
884477	0	Dzifa_Attivor	0
884478	0	Alex_D._Dickson	0
884480	0	Thomas_Porteous	0
884481	0	Georgiy_Roedov	0
884482	0	Chanmyr_Udumbara	0
884483	0	Vladimir_Zhutenkov	0
884484	0	Bruno_Vella	0
884487	0	Dragoș_Petre_Dumitriu	0
884488	0	Jörn_Svensson	0
884491	0	Takeshi_Koba	0
884492	0	Edward_L._Sadowsky	0
884493	0	Sergei_Shulgin_(politician)	0
884494	0	Otto_Pendl	0
884495	0	Erika_Fisch	0
884496	0	Michael_Marai	0
884550	0	Power_Rangers_Day_of_Destiny	0
884570	0	Rina_Gunawan	0
884593	0	Acworth,_New_Hampshire	0
884617	0	Sani_Dangote	0
884623	0	Jyrki_Kasvi	0
884624	0	Leonid_Bartenyev	0
884626	0	Jimmie_Durham	0
884628	0	Mohsen_Mojtahed_Shabestari	0
884629	0	Theuns_Jordaan	0
884630	0	Dave_Frishberg	0
884702	0	Mont_Vernon,_New_Hampshire	0
884706	0	Virginio_Pizzali	0
884708	0	Dzyanis_Kowba	0
884712	0	Zvi_Zilker	0
884871	0	Ardeshir_Zahedi	0
884874	0	Chatham,_New_Hampshire	0
884885	0	Ack_van_Rooyen	0
884981	0	Edgardo_Labella	0
884983	0	María_Elsa_Viteri	0
884984	0	Mick_Rock	0
884990	0	Antonio_Leal_Labrín	0
884992	0	Ted_Horlick	0
885021	0	Strafford,_New_Hampshire	0
885061	0	Star_Wars:_The_Bad_Batch	0
885096	0	György_Schöpflin	0
885097	0	Marie_Lovise_Widnes	0
885098	0	William_Evan_Sanders	0
885103	0	Kim_Suominen	0
885194	0	Hank_von_Hell	0
885215	0	Art_LaFleur	0
885274	0	Valery_Garkalin	0
885277	0	Marcos_Ferrufino	0
885285	0	Cristopher_Mansilla	0
885292	0	John_Osmers	0
885300	0	Alexander_(Ishchein)	0
885432	0	Charlestown,_New_Hampshire	0
885498	0	Power_Rangers_Ninja_Steel	0
885598	0	Emi_Wada	0
885602	0	Waukesha_parade_attack	0
885845	0	Brookfield,_New_Hampshire	0
885853	0	Don_Kojis	0
885858	0	Noah_Gordon	0
886209	0	Assassination_of_Malcolm_X	0
886378	0	Jack_Kiddey	0
886927	0	Critical_race_theory	0
887059	0	Guy_van_Grinsven	0
887645	0	Nueva_Planta_decrees	0
888095	0	Yat	0
888236	0	Mopti_bus_massacre	0
888291	0	Jonas_Krumrey	0
888376	0	Sien_Diels	0
888507	0	Eddy_Jozefzoon	0
888508	0	Marie-Louise_Bemelmans	0
888536	0	Sandra_Timmerman	0
888597	0	Basgo	0
888772	0	Bleach:_Shattered_Blade	0
888847	0	Marion_Petric	0
888853	0	Catalina_Meyer	0
888862	0	Clarence_Ellis_(computer_scientist)	0
888939	0	Maryse_Wolinski	0
889045	0	Hazel_W._Johnson-Brown	0
889689	0	Regina_Pawłowska	0
889692	0	Janina_Suchorzewska	0
889884	0	Evane_Hanska	0
889885	0	Maren_Heinzerling	0
889956	0	Fayez_Tarawneh	0
890035	0	Kinza_Clodumar	0
890155	0	Miriama_Rauhihi-Ness	0
890157	0	Adina_Nanu	0
890244	0	Hollow_Knight:_Silksong	0
890250	0	Helga_Lindner	0
890253	0	Carl_von_Essen	0
890255	0	Lothar_Claesges	0
890257	0	Nadrian_Seeman	0
890259	0	Marietta_Chudakova	0
890260	0	Nina_Ruslanova	0
890261	0	Volker_Lechtenbrink	0
890262	0	Paolo_Pietrangeli	0
890263	0	Marie_Versini	0
890264	0	Ennio_Doris	0
890266	0	Wiesław_Hartman	0
890268	0	Oleksandr_Omelchenko	0
890270	0	Doug_Cowie_(footballer)	0
890271	0	Aleksandr_Timoshinin	0
890273	0	German_Zonin	0
890274	0	Almudena_Grandes	0
890276	0	Matti_Keinonen	0
890279	0	Ruy_Ohtake	0
890280	0	Justo_Gallego_Martínez	0
890281	0	Alexander_Gradsky	0
890283	0	Laila_Halme	0
890285	0	C._J._Hunter	0
890286	0	Emmit_King	0
890287	0	Prince_Andrew_Romanoff	0
890290	0	Vladimir_Naumov	0
890291	0	Alexander_Zaitsev_(astronomer)	0
890292	0	Marie-Claire_Blais	0
890293	0	Oriol_Bohigas	0
890294	0	Ray_Kennedy	0
890295	0	Jonathan_Penrose	0
890296	0	Erwin_Wilczek	0
890303	0	Rosita_Sokou	0
890333	0	Catherine_Valogne	0
890339	0	Ana_Vives_Casas	0
890485	0	2021_Osaka_building_fire	0
890489	0	Marilee_Stepan	0
890491	0	Manuel_Santana	0
890492	0	Sergei_Solovyov_(movie_director)	0
890493	0	Verónica_Forqué	0
890496	0	Yury_Sharov	0
890497	0	Robert_Jervis	0
890498	0	Al_Unser	0
890555	0	Jacques_Zimako	0
890556	0	Andrzej_Zieliński_(athlete)	0
890557	0	Robbie_Shakespeare	0
890560	0	Alfredo_Moreno	0
890562	0	Blackjack_Lanza	0
890563	0	Lars_Høgh	0
890564	0	Barry_Harris	0
890565	0	Masayuki_Uemura	0
890568	0	Emma_Gapchenko	0
890570	0	Alvin_Lucier	0
890572	0	Miroslav_Zikmund	0
890573	0	John_Miles_(musician)	0
890574	0	Stevan_Jelovac	0
890575	0	Aurelio_Galfetti	0
890576	0	Pierre_Rabhi	0
890577	0	Paul_Lannoye	0
890578	0	Jōji_Yanami	0
890579	0	Momčilo_Vukotić	0
890580	0	Nina_Urgant	0
890582	0	Lamine_Diack	0
890585	0	Lawrence_Weiner	0
890588	0	Richard_Lerner	0
890589	0	Darlene_Hard	0
890592	0	Aldo_Giordano	0
890593	0	Demaryius_Thomas	0
890595	0	Jimmy_Rave	0
890601	0	Kara_Koyunlu	0
890649	0	Suicide_of_Rehtaeh_Parsons	0
890656	0	Elio_Roca	0
890698	0	Drakeo_the_Ruler	0
890700	0	Boško_Abramović	0
890701	0	Carlos_Marín	0
890753	0	Exerodonta_smaragdina	0
890770	0	Francis_Ngannou	0
890794	0	Jacques_de_Molay	0
890865	0	Giuseppe_Galante	0
890866	0	Antoine_Faivre	0
890867	0	Carie_Graves	0
890883	0	Exerodonta_melanomma	0
890961	0	Jiří_Čadek	0
890962	0	Sally_Ann_Howes	0
891054	0	Institut_national_des_langues_et_civilisations_orientales	0
891076	0	1963_request_for_a_state_of_exception_in_Brazil	0
891129	0	Ernst_Fivian	0
891130	0	Jack_Hedley	0
891138	0	Exerodonta_chimalapa	0
891160	0	Ko_Zieleman	0
891165	0	Barbara_Nowakowska	0
891231	0	Matthias_Jaissle	0
891239	0	Chris_Dickerson_(bodybuilder)	0
891240	0	Mr._Olympia	0
891539	0	2021_Bangladesh_ferry_fire	0
891540	0	José_Villegas	0
891603	0	Thought-Forms_(book)	0
891743	0	Giacomo_Capuzzi	0
891925	0	Prince_Muhammad_bin_Talal	0
891948	0	Richard_Marcinko	0
891954	0	Jonathan_Spence	0
891955	0	Jean-Marc_Vallée	0
891958	0	Dorval_Rodrigues	0
891962	0	Sarah_Weddington	0
891993	0	Abdel_Aziz_Mohamed_Hegazy	0
892120	0	Keri_Hulme	0
892137	0	Benjamin_Sheares	0
892141	0	Squirrel_tree_frog	0
892194	0	Andrew_Vachss	0
892248	0	Árpád_Pusztai	0
892252	0	James_Cayne	0
892271	0	Michael_R._Clifford	0
892286	0	Sabine_Weiss_(photographer)	0
892322	0	Christian_Gyan	0
892323	0	Ahmed_Daham	0
892411	0	Antoine_Bonifaci	0
892415	0	Karel_Loprais	0
892421	0	Susana_Higuchi	0
892443	0	Kim_Song-ae	0
892546	0	Frederick_of_Württemberg	0
892566	0	Maria_Anspach	0
892669	0	Manouchehr_Arianpour	0
892713	0	Elkhorn,_Wisconsin	0
892714	0	Lake_Geneva,_Wisconsin	0
892730	0	Tanxugueiras	0
892847	0	Sam_Jones_(basketball,_born_1933)	0
892849	0	Andreas_Behm	0
892861	0	Hot_in_Cleveland	0
892911	0	Parmalat	0
893036	0	Dastar	0
893103	0	Yakuza_(video_game)	0
893527	0	Robin_Dutt	0
893528	0	Homeland_Solidarity_Party	0
893655	0	Igor_and_Grichka_Bogdanoff	0
893772	0	Fitchburg,_Massachusetts	0
894111	0	Lawrence_Brooks_(American_veteran)	0
894370	0	Canyon_tree_frog	0
894439	0	Spotless_tree_toad	0
894529	0	Ileana_Vulpescu	0
894530	0	Wikan_Satriati	0
894758	0	Franco_Foda	0
894832	0	Karim_Adeyemi	0
895068	0	Hermine_Karagheuz	0
895081	0	West_Allis,_Wisconsin	0
895087	0	Pomato	0
895208	0	Free_Speech_Movement	0
895348	0	David_Waltner-Toews	0
895404	0	Ágnes_Roboz	0
895487	0	Acanthus_(Spartan)	0
896012	0	Rialda_Kadrić	0
896050	0	Eduardo_Frei_Montalva	0
896190	0	Division_of_Whitlam	0
896684	0	Paddington_Bear_(TV_series)	0
896859	0	Chicago_P.D._(TV_series)	0
896863	0	Chicago_Fire_(TV_series)	0
896868	0	Chicago_Med	0
896871	0	Chicago_Justice	0
897091	0	Corythomantis_greeningi	0
897233	0	David_Ayer	0
897599	0	Bull_(2016_TV_series)	0
897666	0	Power_Rangers_Dino_Fury	0
897752	0	Baseball_(TV_series)	0
897839	0	Hans-Jürgen_Dörner	0
897874	0	Clinton,_Utah	0
897963	0	INI	0
898379	0	Halt_and_Catch_Fire	0
898559	0	Hachijō_language	0
898579	0	Alta,_Utah	0
898666	0	The_Fairly_OddParents:_Fairly_Odder	0
898753	0	Ellery_Queen_(TV_series)	0
898990	0	Ottman_Azaitar	0
899137	0	Jean-Baptiste_Ouédraogo	0
899181	0	Bellator_MMA	0
899647	0	Vaccine_hesitancy	0
900469	0	List_of_NFL_quarterbacks_with_5,000_passing_yards_in_a_season	0
900555	0	Kurdistan_Workers'_Party	0
900749	0	Ondangwa	0
900790	0	1860_civil_conflict_in_Mount_Lebanon_and_Damascus	0
900978	0	Ri_Yong-mu	0
901008	0	Black_River_Falls,_Wisconsin	0
901012	0	Elroy,_Wisconsin	0
901013	0	Mauston,_Wisconsin	0
901367	0	Gerd_Schädlich	0
901552	0	Rite_Aid	0
901706	0	Flag_of_Libya_(1977–2011)	0
902010	0	Jean_Hale	0
902428	0	Marco_Rose	0
902526	0	Charadrahyla_nephila	0
903129	0	Leland_Christensen	0
903475	0	Delafield,_Wisconsin	0
903694	0	Cudahy,_Wisconsin	0
903696	0	Franklin,_Milwaukee_County,_Wisconsin	0
903697	0	Glendale,_Wisconsin	0
903698	0	Greenfield,_Wisconsin	0
903720	0	Genemuiden	0
903856	0	Kerbal_Space_Program_2	0
904078	0	A_Grand_Day_Out	0
904171	0	Johnny_Raper	0
904231	0	A_Family_at_War	0
904382	0	Game_Shakers	0
904533	0	Tony_Hawk's_Pro_Skater_5	0
905154	0	Wilma_van_der_Wal	0
905308	0	Finnmark	0
905499	0	Grand_Theft_Auto_2	0
905609	0	MAX_Machine	0
905680	0	Atlantic_Charter	0
906009	0	David_Fuller_(politician)	0
906274	0	Adelina_Corbanese	0
